sensors/logging_button,2015-04-05 06:55:46.813,START
sensors/steering,2015-04-05 06:55:46.830,2.0
sensors/brake,2015-04-05 06:55:46.830,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:46.841,109.09,-6.01,-6.86
sensors/steering,2015-04-05 06:55:46.846,2.0
sensors/imu,2015-04-05 06:55:46.857,109.1,-5.99,-6.86
sensors/brake,2015-04-05 06:55:46.862,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:46.873,109.14,-6.04,-6.86
sensors/steering,2015-04-05 06:55:46.878,2.0
sensors/encoder,2015-04-05 06:55:46.883,0.0,217.76999999999998,0.0,0.0
sensors/brake,2015-04-05 06:55:46.894,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:46.905,109.17,-6.04,-6.87
sensors/steering,2015-04-05 06:55:46.910,2.0
sensors/imu,2015-04-05 06:55:46.922,109.19,-6.05,-6.86
sensors/brake,2015-04-05 06:55:46.926,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:46.938,109.18,-6.03,-6.88
sensors/steering,2015-04-05 06:55:46.943,2.0
sensors/brake,2015-04-05 06:55:46.960,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:46.971,109.18,-6.06,-6.89
sensors/steering,2015-04-05 06:55:46.976,2.0
sensors/imu,2015-04-05 06:55:46.987,109.19,-6.11,-6.89
sensors/encoder,2015-04-05 06:55:46.987,0.0,217.76999999999998,0.0,0.0
sensors/brake,2015-04-05 06:55:46.993,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:47.003,109.21,-6.13,-6.9
sensors/steering,2015-04-05 06:55:47.010,2.0
sensors/brake,2015-04-05 06:55:47.027,'brakeV0.1',false

sensors/steering,2015-04-05 06:55:47.043,2.0
sensors/imu,2015-04-05 06:55:47.045,109.21,-6.09,-6.9
sensors/imu,2015-04-05 06:55:47.045,109.22,-6.1,-6.9
sensors/brake,2015-04-05 06:55:47.059,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:47.061,109.28,-6.09,-6.9
sensors/steering,2015-04-05 06:55:47.076,2.0
sensors/encoder,2015-04-05 06:55:47.078,0.0,217.76999999999998,0.0,0.0
sensors/brake,2015-04-05 06:55:47.093,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:47.094,109.28,-6.11,-6.92
sensors/steering,2015-04-05 06:55:47.109,2.0
sensors/brake,2015-04-05 06:55:47.109,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:47.111,109.27,-6.14,-6.92
sensors/imu,2015-04-05 06:55:47.127,109.25,-6.15,-6.92
sensors/steering,2015-04-05 06:55:47.142,2.0
sensors/brake,2015-04-05 06:55:47.142,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:47.144,109.26,-6.15,-6.92
sensors/steering,2015-04-05 06:55:47.159,2.0
sensors/imu,2015-04-05 06:55:47.176,109.28,-6.18,-6.93
sensors/brake,2015-04-05 06:55:47.176,'brakeV0.1',false

sensors/encoder,2015-04-05 06:55:47.184,0.0,217.76999999999998,0.0,0.0
sensors/imu,2015-04-05 06:55:47.193,109.28,-6.21,-6.93
sensors/steering,2015-04-05 06:55:47.193,2.0
sensors/imu,2015-04-05 06:55:47.209,109.28,-6.22,-6.94
sensors/brake,2015-04-05 06:55:47.209,'brakeV0.1',false

sensors/steering,2015-04-05 06:55:47.226,2.0
sensors/imu,2015-04-05 06:55:47.242,109.27,-6.21,-6.94
sensors/brake,2015-04-05 06:55:47.242,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:47.259,109.29,-6.18,-6.95
sensors/steering,2015-04-05 06:55:47.259,2.0
sensors/imu,2015-04-05 06:55:47.275,109.3,-6.17,-6.93
sensors/brake,2015-04-05 06:55:47.275,'brakeV0.1',false

sensors/encoder,2015-04-05 06:55:47.278,0.0,217.76999999999998,0.0,0.0
sensors/steering,2015-04-05 06:55:47.292,2.0
sensors/imu,2015-04-05 06:55:47.308,109.29,-6.18,-6.91
sensors/brake,2015-04-05 06:55:47.308,'brakeV0.1',false

sensors/steering,2015-04-05 06:55:47.325,2.0
sensors/brake,2015-04-05 06:55:47.325,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:47.325,109.27,-6.21,-6.89
sensors/imu,2015-04-05 06:55:47.342,109.29,-6.18,-6.89
sensors/steering,2015-04-05 06:55:47.358,2.0
sensors/brake,2015-04-05 06:55:47.358,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:47.374,109.27,-6.18,-6.9
sensors/encoder,2015-04-05 06:55:47.383,0.0,217.76999999999998,0.0,0.0
sensors/steering,2015-04-05 06:55:47.391,2.0
sensors/imu,2015-04-05 06:55:47.391,109.27,-6.13,-6.91
sensors/brake,2015-04-05 06:55:47.391,'brakeV0.1',false

sensors/steering,2015-04-05 06:55:47.407,2.0
sensors/imu,2015-04-05 06:55:47.407,109.28,-6.11,-6.92
